video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7332128423898336558,2024-02-05T09:44:07,21.0,US,"sza, sza grammys 2024, saturn sza, sza grammys performance, grammys 2024, sza mastercard, sza grammys 2024 performance, find something worth saving sza, sza songs, grammy 2024 performances",675900.0,4554.0,4695.0,38600000.0,"Pure magic, on-stage with #SZA. ✨ #GRAMMYs   Seeding the change we want to see in the world: #priceless.",True,,mastercard,Mastercard,,,,,,True
7332237986769423662,2024-02-05T16:49:00,19.0,US,"pilates, pilates shakes, Pilates Workout, men doing pilates, pilates men, pilates at home, jake shane, jake shane pilates, tradies doing pilates, reformer pilates",1600000.0,71300.0,11100.0,16000000.0,how is this real,False,,octopusslover8,Jake Shane,,,,,,True
7329659477563542817,2024-01-29T18:02:21,60.0,GB,"Hydraulic Press, Satisfying, Satisfying Video, ayame singing umbrella, ayame hydraulic press, hydraulic press reaction, ayamé crushing machine, hydraulic press girl, Satisfying Things, hydraulic press needle",3400000.0,13200.0,4090.0,27100000.0,#duet with @Satisfying SZ #asmrsounds last one was a definite yes,False,,ayame.p,Ayamé,,,,,,False
7326479571237326126,2024-01-21T04:23:52,60.0,AU,"ryan and antonio now, first piece of cake on brazil, ryan and antonio cake now, brazil, ryan and antonio, ryan and antonio brazil, ryan and antonio cake, in brazil the first piece of cake, brazil traditional cake, brazilian tradition",5800000.0,111600.0,43400.0,40700000.0,"In Brazil, it is tradition to share your first slice of birthday cake with the one you love the most. Wait for the reaction… 😊❤️🍰 Usually the piece is given to the mother or father. But in this family older brother Ryan chooses to give the first piece to his younger brother Antonio. Antonio is so stunned that he bursts into tears! #fyp #foryou #family #cake #brazil #birthday #love ",False,,gloss,GLOSS,,,,,,True
7327703688217185542,2024-01-24T11:32:49,27.0,CA,"oxtail, nicki minaj, Oxtail Recipes, oxtail mukbang, oxtail gravy, Jamaican Food, Food Baby, gravy, Food Videos, Oxtail Food",1100000.0,32200.0,6201.0,22400000.0,That one time my husband convinced me to let my baby try oxtail gravy…have to make sure she knows shes Jamaican/Colombian LOL,False,,this.is.mile,Milena Jimenez,,,,,,False
7328237656070999339,2024-01-25T22:05:18,6.0,US,"license and battle pass please, license and battle pass, shlatfish, Shlatfish Among US, license and battle pass please original",1900000.0,46400.0,5946.0,12500000.0,“License and battle pass”💀,False,,shlatfish,Shlatfish,,,,,,False
7326803263246863658,2024-01-22T01:19:30,220.0,US,"how it's made, how takis are made in the factory, how takis are made, how pringles are made, homemade potato chips, how doritos are made, how are cheetos made, How To Make Potato Chips, potato chips, how it's made tv show",2700000.0,49700.0,16000.0,33800000.0,Thats why they get so greasy 😮 #food #tiktok #fyp #made #chips #howto ,False,,howitsmadeactually,Howitsmadeactually,,,,,,False
7325192838461836586,2024-01-17T17:09:51,15.0,US,"anne hathaway, lip reading, anne hathaway paparazzi, anne hathaway edit, lip reading celebrities, Princess Diaries, anne hathaway do not move, anne hathaway singing, Nina Lip Reader, anne hathaway kelly clarkson",3800000.0,4594.0,5649.0,40300000.0,#duet with @ our princess has spoken #annehathaway #lipreadinggirl #lipreading #deaftok #deaf #hardofhearing ,False,,tismejackieg,Jackie,,,,,,False
7313773918144204074,2023-12-17T22:38:24,12.0,US,"girl museum accident, ouran host club vase, girl museum, girl playing phone museum accident, #art, accident museum, Art Paintings, Art Works, Paint Art, Canvas Art",2500000.0,5149.0,11300.0,60100000.0,Probs worth a milli 😔 #art #fail #museum #shoutoutot (via olena.papka/IG) ,False,,overtime,Overtime,,,,,,True
7312141226826878214,2023-12-13T13:02:32,19.0,BR,"mirror trend guy only looks at one girl, staring at guy trend, staring at guy trend explained, looking at boys trend, mirror trend explained, girls turn and look at boy trend, mirrors, mirror trend boys, My Life with the Walter Boys, what is the mirror trend",3700000.0,10400.0,10500.0,29400000.0,,False,,sofia089761,sofia,,,,,,False
7331166847921835297,2024-02-02T19:31:43,0.0,ES,"Dream Kardashian, chicago, Dream, kim kardashian, kim kardashian kids, Kardashians, Khloe Kardashian, Kourtneykardashian, Rob Kardashian Now, kardashian family",3200000.0,7270.0,8362.0,22200000.0,#chicagowest #kimkardashian #northwest #kardashians #fyp #foryoupage #fypppppppppppppppppppppp ,False,,karjennkids,karjennkids,,,,,,False
7328476814362430762,2024-01-26T13:33:08,11.0,US,"jim carrey, jim carrey bowling, Bowling, post your man bowl, post a video of your bf bowling, boyfriend bowling, man bowling, jim carrey bowling scene, how to bowl, take your man bowling",4200000.0,59100.0,21800.0,24900000.0,Its a creative experience,False,,serenagracew,Rena,,,,,,False
7326842376004111646,2024-01-22T03:52:28,15.0,US,"anna paul jelly theory, Anna Paul, jelly theory turbulence anna paul, anna paul jelly, jelly theory, jelly theory turbulence, anna paul turbulence, the jelly theory, first class flight, the jelly theory anna paul",1300000.0,1096.0,1656.0,13700000.0,forever love the jelly explanation ,False,,tabithaswatosh,Tabs,,,,,,True
7330383703002123553,2024-01-31T16:52:44,95.0,ES,"china speed skating, yang jingru winter olympics, speed skating olympics, speed skating, gangwon 2024 speed skate, speed skating olympics china, Olympics, china olympics skating, gangwon 2024, gangwon 2024 ice skating",1000000.0,4917.0,3628.0,18600000.0,Team China's strategy for two medals. 🇨🇳 #Gangwon2024 #SpeedSkating #Olympics #WinterYouthOlympics ,True,,olympics,Olympics,,,,,,True
7326922297699306794,2024-01-22T09:00:36,19.0,US,"avatar 2 trailer, Avatar, Avatar: The Last Airbender, avatar the last airbender trailer, zuko avatar, katara avatar, avatar netflix season 2, the last airbender, avatar live action, Avatar The Last Airbender Live Action",1900000.0,12100.0,8368.0,14800000.0,"are you ready? 🤔 no, you're not 😏.... well.... maybe? 🤔 NO, YOU'RE NOT! 😈 #AvatarTheLastAirbender @ianplease @walnutbutter @dallasliu @nicemorning_",False,,avatarnetflix,Avatar: The Last Airbender,,,,,,True
7330796449761873194,2024-02-01T19:34:26,6.0,US,"water mark on school seat woman meaning, snail trail, snail trail on chair, sweat stains on seat, water mark on school seat, sweat marks on chairs, water mark on seat meaning, chair",2500000.0,20200.0,17400.0,14000000.0,Having to slide off the chair to wipe if off😭😭✊🏾,False,,mihi_tikka_masala,mihi_tikka_masala,,,,,,False
7325907240894893318,2024-01-19T15:21:42,0.0,ZA,"where i cook, the box, where i cook trend, where i cook slideshow, how to see the message covered yellow, sage's helpful rizz, rizz song, rizz pickuplines, where i cook basketball, Rizz His Teacher",2100000.0,21700.0,24700.0,12000000.0,Sage's helpful rizz never fails😌#fyp #rizz #whereicook ,False,,sagesmuts70,sage🎀,,,,,,False
7311013835563961606,2023-12-10T12:07:40,15.0,ID,"Disney Knees, Olivia Rodrigo, olivia rodrigo snl, demi lovato disney knees, what are disney knees, Olivia Rodrigo Concert, olivia rodrigo grammys 2024, i pay attention to things people ignore, Olivia Rodrigo Edit, olivia rodrigo louis partridge",769900.0,534.0,997.0,14200000.0,"""I pay attention to things that most people ignore"" #oliviarodrigo #foryou #fyp @Olivia Rodrigo ",False,,wigconicc,wigconic,,,,,,False
7328919819242261792,2024-01-27T18:12:08,7.0,DE,"Auroras Boreales, aurora, aurora lights, Sky Aurora, wake up with mirror, Aurora Costume, Wake Up Movie, Aurora Borealis Aesthetic",30300000.0,525900.0,152300.0,221500000.0,,False,,jumko_o,‍,,,,,,False
7322914337629211936,2024-01-11T13:47:46,61.0,FR,"Meredith Duxbury, Make Up, tessy, Makeup Tutorial, meredith duxbury foundation, foundation, meredith foundation, meredith duxbury in sunlight, meredith duxbury makeup routine, makeup grwm",6200000.0,71300.0,95200.0,177300000.0,Meredith Duxbury routine 🫶#thefoundationchallenge #asmrmakeup #closeup #makeuptutorial #satisfyingsounds #makeuproutine #asmr3d,False,,tessyashh,Tessy ✨,,,,,,False
7331161273486429483,2024-02-02T19:10:29,14.0,US,"perfect face filter, ideal face proportions filter, ideal face proportions, perfect face, inverted filter, face shape filter, golden ratio face filter, the perfect face filter, eyebrows filter, 33 33 33 face filter",756100.0,766.0,3708.0,16100000.0,My perfect face?? Huh??? #perfectfacefilter,False,,co_mill,Courtney No,,,,,,False
7330770720513068334,2024-02-01T17:55:03,64.0,US,"what happened to alana, What Happened To Summer Twins, summer twins husband, summer twins alana, what happened to baby alana, what happened to alana and summer twins, what happened to summer twins husband, twins, Twins Of TikTok, Twins In The Wombs",4300000.0,29500.0,38200.0,26300000.0,She started saying Alana’s name 🥹🩷 its the sweetest thing ever ! #summertwins #twinmom #girlmom ,False,,erica14perez,SummerTwins,,,,,,True
7329144165009329441,2024-01-28T08:42:40,60.0,FR,"xabi alonso, football manager skills, xabi alonso coach, waka waka lyrics, waka waka shakira, football, manager skills, amazing football managers skills, Soccer, daniel farke football",18000000.0,250800.0,68500.0,315000000.0,Amazing Football Managers Skills (Part 2) #football #manager #skills #fyp #foryou ,False,,official_football_hd,Official Football,,,,,,False
7327874546424581422,2024-01-24T22:36:13,65.0,US,"rowan ear pierce, kpop, Ear Piercing, Earring, Piercing Jewelry, Ear Cuff Earrings, Clip On Earrings, Ear Hoops, hoop earrings, Earrings Collection",853000.0,5832.0,1323.0,12100000.0,🩷Time for Earrings🩷  #earrings #kpopfan #earpiercing ,False,,bebopandbebe,🦋BebopandBebe🦋,,,,,,False
7330045581848562987,2024-01-30T19:01:08,10.0,US,"dad with anger issues vs daughter with anger issues, deli instrumental, Deli Ice Spices, daughter vs father argument, deli freestyle, simplyysri, daughter arguing with mom, daughter and dad arguing, daughter vs mother, daughter being brave enough to argue with mom",6100000.0,55400.0,16300.0,27800000.0,screaming to crying real quick ,False,,simplyysri,simplyysri,,,,,,False
7330127723295264043,2024-01-31T00:19:33,25.0,US,"project mc2, project mc2 ipad, things that look like other things, Call Me Maybe, call me maybe song, call me maybe lyrics, earring hanger rack, things that look like other things decoration, ipad case, i like things that look like other things",1400000.0,1781.0,2467.0,9800000.0,i like things that look like other things #fyp ,False,,jooonine,janine 💌,,,,,,False
7314542807581035806,2023-12-20T00:22:12,11.0,US,"where it says social security, social security number, younger brother, pov you have a little brother, having a younger brother, Brothers, having a brother, having siblings be like, me and my brother, older siblings protecting younger sibling",2600000.0,62600.0,9411.0,15200000.0,A veces esta medio tontito 🤦🏽‍♀️😂 #brother #hermano ,False,,emiliaaagm,Emiliaaa GM,,,,,,False
7330916180233899269,2024-02-02T03:18:57,22.0,CA,"justinbieber, justin bieber singing, eenie meenie, justin bieber eenie meenie, justin bieber 2024, justin bieber snooze, justin bieber nhl all star, justin bieber live, justin bieber eenie meenie 2024, justin bieber and hailey",5200000.0,96900.0,22700.0,43800000.0,this was not on my 2024 bingo card #justinbieber #eeniemeenie ,False,,jaclynforbes,jaclynforbes,,,,,,True
7328178624522112289,2024-01-25T18:15:57,8.0,NL,"hand thing on knee, knee tickle, hand thing on knee tickle, ticklish knees, hand placements on body, The Knee Move, knock knee, she put her hands on her my knees, knee thing demonstration, Knee Stretches",2400000.0,32800.0,28900.0,13500000.0,#fyp #fypシ゚viral #relatable #ticklish  ,False,,xxowil12,Willl😋,,,,,,False
7327024671264722209,2024-01-22T15:37:58,7.0,GB,"petedavidson, petedavidson and kim, peter and kim kardashian, madelyn cline and davidson, kate beckinsale davidson, kim kardashian boyfriend, peter and ariana, petedavidson edit, madelyn cline and petedavidson, Kim And Kourtney",2800000.0,54000.0,3195.0,14800000.0,Nothing less,False,,lolavalentine_,Lolavalentine,,,,,,False
7327327069099052330,2024-01-23T11:11:57,15.0,US,"screw in coffee meaning, screw in coffee, coffee with screws, metal screw in coffee cup explained, screw in coffee cup, nail in coffee cup, nail in coffee, coffee, my daughter made coffee after i told her she cant have bf, people making coffee",4700000.0,38000.0,24000.0,33000000.0,#girldad #daughter #boyfriend #savage #coffee #fyp ,False,,brianfountaine10,Brian Fountaine,,,,,,False
7328460293477289249,2024-01-26T14:35:00,17.0,DE,"Shameless, kevin shameless edit, svetlana shameless, kev shameless, debbie gallagher, Kevin Ball Edit, Shameless Edits, kevin and veronica, kevin ball, kevin from shameless",2100000.0,7676.0,4491.0,10600000.0,I cringed when she did that 💀 || ac: @gldsfakeaudio #kevinball #shameless #edit #shamelessedit #kevinballedit #debbiegallagherslander #fy #foryou #fyp #viral #aepxrker_,False,,aepxrker_,aepxrker_,,,,,,False
7329708546503740714,2024-01-29T21:12:51,61.0,US,"Shohei Ohtani, Shohei Ohtani Edit, shohei ohtani highlights, stephen a smith apology ohtani, stephen a smith ohtani, stephen a smith messi, ohtani highlights, shohei ohtani speaks english, stephen a smith shohei ohtani, stephen a smith apology",1800000.0,6622.0,10600.0,13100000.0,Who said he can’t speak English? #fyp #mlb #baseball #mlbtiktok #dodgers #shoheiohtani,False,,dodgernate,dodgernate,,,,,,False
7326875593297939743,2024-01-22T06:01:47,5.0,US,"self centered people, self centered, mindset, negative people, Mindset Quotes, Unbothered Mindset, Mindset Motivation, _gabriellamariie, self centered people meaning, self centered people example",3100000.0,34800.0,16500.0,16900000.0,like huhhhh??WHAT???😭😂  #fyp #fypシ #xybca #ifykyk #relatable #spillthetea ,False,,_gabriellamariie,Gabriella,,,,,,False
7311039322520636715,2023-12-10T13:46:45,13.0,US,"Labrant Family, hannah montana, cole labrant, Hannah Montana Songs, the labrant family, cole labrant passing, cole labrant dem white boys, Workout Music, workout, Workout Songs",1800000.0,16800.0,1629.0,15400000.0,Hannah Montanas a vibe tho fr,False,,thesupercole,Cole LaBrant,,,,,,True
7330514654558473514,2024-02-01T01:21:00,11.0,US,"Halo Effect, ted bundy face, the halo effect, safe looking guy, nyc subway, drownmeinvogue, New York City Subway, train, train girl, Subway New York",2200000.0,2636.0,7710.0,14500000.0,“He looks like he might help me if something happens” #nyc #girl #girls #girlthings #girlsafety #nycsubway ,False,,drownmeinvogue,Drownmeinvogue,,,,,,False
7326537319517867297,2024-01-21T08:06:47,9.0,GB,"indoor skiing, skiing, First Time Skiing, How To Ski, skiing for beginners, ski videos, skiing lessons, first ski lesson, ski fails, Snow Skiing",1400000.0,23100.0,3772.0,13900000.0,Its the clap at the end for me ⛷️ #ski #skiing #skilesson #skifall #skifail #skiingtiktok #chillfactore #beginnerski #skitok ,False,,amynic1,AmyNicole,,,,,,False
7309247847898090794,2023-12-05T17:54:55,19.0,US,"tony montana sister, Tony Montana, overprotective brothers mexican, over protective sister, overprotective brothers protects sister, Brothers, big brothers being protective, Big Sister And Little Brother, me and my brother, older siblings protecting younger sibling",2100000.0,7056.0,8411.0,20200000.0,Who elses brothers are like this!?🥲 #picorivera #relatable #overprotective #brothersister #baileschingones #bailesorpresa #pasitosprohibidos #vaqueroslatinos #vaquerosyvaqueras🤠❤️ #funnyvideos #povs #parati #para #ti #paratii #foryourpage #viraltiktok #virall #funnymoments #skit #mexicantiktok #askingout ,False,,deliilahss,Delilah🤍,,,,,,False
7328440277843119393,2024-01-26T11:11:15,60.0,BE,"superstore, Me Core, dina from superstore, superstore core, ron swanson, dina superstore, superstore bloopers, glenn superstore, dwight schrute, superstore funny moments",2300000.0,12100.0,4843.0,11300000.0,dina (bcs she was highly requested) core!! #superstore #superstoreedit #dinasuperstore #dinafox #edit #laurenash #mecore #fyp #omgpage ,False,,fvrreras,evi ☆,,,,,,False
